Exchange,Symbol,Date,Open,High,Low,Close,Volume,AdjCLose,Exchange,Symbol,Date,Div
NYSE,AEG,8/14/2006,17.33,17.43,17.2,17.25,283100,15.4,NYSE,AEG,8/14/2006,0.306
NYSE,AEG,4/26/2007,20.92,20.95,20.8,20.86,408800,18.98,NYSE,AEG,4/26/2007,0.41
NYSE,AEG,8/10/2007,17.75,17.85,17.5,17.78,1169800,16.56,NYSE,AEG,8/10/2007,0.41
NYSE,AEG,4/25/2008,15.71,15.76,15.5,15.68,1005200,15.06,NYSE,AEG,4/25/2008,0.491
NYSE,AEG,8/8/2008,11.25,11.85,11.24,11.81,1180300,11.81,NYSE,AEG,8/8/2008,0.462
NYSE,AEH,8/30/2005,25.85,25.9,25.78,25.83,195200,16.34,NYSE,AEH,8/30/2005,0.46
NYSE,AEH,11/29/2005,24.69,24.69,24.35,24.48,62900,15.74,NYSE,AEH,11/29/2005,0.398
NYSE,AEH,2/27/2006,25.39,25.4,25.26,25.35,35900,16.55,NYSE,AEH,2/27/2006,0.398
NYSE,AEH,5/30/2006,23.89,23.89,23.6,23.6,49500,15.67,NYSE,AEH,5/30/2006,0.398
NYSE,AEH,8/30/2006,24.6,25,24.6,24.85,55400,16.77,NYSE,AEH,8/30/2006,0.398
NYSE,AEH,11/29/2006,25.7,25.74,25.52,25.74,112100,17.64,NYSE,AEH,11/29/2006,0.398
NYSE,AEH,2/27/2007,25.35,25.55,25.35,25.5,35300,17.75,NYSE,AEH,2/27/2007,0.398
NYSE,AEH,5/30/2007,25.05,25.11,25,25.08,53600,17.73,NYSE,AEH,5/30/2007,0.398
NYSE,AEH,8/29/2007,23.35,23.47,23.25,23.44,26200,16.85,NYSE,AEH,8/29/2007,0.398
NYSE,AEH,11/28/2007,20.3,20.43,19.92,20.05,149100,14.7,NYSE,AEH,11/28/2007,0.398
NYSE,AEH,2/27/2008,22.32,22.73,22.05,22.43,40600,16.74,NYSE,AEH,2/27/2008,0.398
NYSE,AEH,5/28/2008,20.84,20.88,20.7,20.8,33300,15.83,NYSE,AEH,5/28/2008,0.398
NYSE,AEH,8/27/2008,17.79,18.01,17.71,17.72,52000,13.79,NYSE,AEH,8/27/2008,0.398
NYSE,AEH,11/26/2008,7.18,7.86,7.02,7.86,111300,6.45,NYSE,AEH,11/26/2008,0.398
NYSE,AEH,2/25/2009,6.98,7.26,6.01,7.16,97300,6.61,NYSE,AEH,2/25/2009,0.797
NYSE,AEH,5/28/2009,14.89,14.89,13.9,14.02,70300,13.31,NYSE,AEH,5/28/2009,0.398
NYSE,AEH,8/28/2009,13.72,14.99,13.09,13.75,303000,13.44,NYSE,AEH,8/28/2009,0.398
NYSE,AEH,11/27/2009,17.16,17.26,16.8,17.16,72600,17.16,NYSE,AEH,11/27/2009,0.398
NYSE,AEL,12/17/2003,9.02,9.14,9.01,9.08,81900,8.73,NYSE,AEL,12/17/2003,0.01
NYSE,AEL,12/8/2004,9.87,9.98,9.87,9.98,630700,9.62,NYSE,AEL,12/8/2004,0.02
NYSE,AEL,11/28/2005,11.85,11.85,11.71,11.74,90300,11.35,NYSE,AEL,11/28/2005,0.04
NYSE,AEL,11/29/2006,12.98,13.09,12.93,13.04,138600,12.65,NYSE,AEL,11/29/2006,0.05
NYSE,AEL,12/3/2007,8.97,9,8.85,8.91,233600,8.7,NYSE,AEL,12/3/2007,0.06
NYSE,AEL,11/26/2008,5.52,6.17,5.27,5.89,560400,5.83,NYSE,AEL,11/26/2008,0.07
NYSE,AEL,12/2/2009,7.67,7.92,7.6,7.72,365100,7.72,NYSE,AEL,12/2/2009,0.08
NYSE,AEM,3/28/1990,8.48,8.48,8.12,8.12,34200,7.56,NYSE,AEM,3/28/1990,0.025
NYSE,AEM,3/26/1991,4.67,4.79,4.67,4.67,11800,4.37,NYSE,AEM,3/26/1991,0.02
NYSE,AEM,3/31/1992,3.86,3.98,3.73,3.98,41600,3.74,NYSE,AEM,3/31/1992,0.02
NYSE,AEM,4/16/1993,5.08,5.2,5.08,5.2,53600,4.92,NYSE,AEM,4/16/1993,0.025
NYSE,AEM,4/13/1994,11.64,11.77,11.4,11.52,79000,10.91,NYSE,AEM,4/13/1994,0.025
NYSE,AEM,1/4/1995,9.43,9.68,9.19,9.31,284000,8.91,NYSE,AEM,1/4/1995,0.1
NYSE,AEM,1/5/1996,13.7,14.07,13.7,13.95,314500,13.44,NYSE,AEM,1/5/1996,0.1
NYSE,AEM,1/3/1997,13.55,13.68,13.3,13.55,118900,13.16,NYSE,AEM,1/3/1997,0.1
NYSE,AEM,1/2/1998,5.3,5.55,5.3,5.43,20600,5.29,NYSE,AEM,1/2/1998,0.02
NYSE,AEM,1/13/1999,4.5,4.81,4.31,4.81,60700,4.69,NYSE,AEM,1/13/1999,0.005
NYSE,AEM,2/14/2000,7.5,7.5,7,7.12,69700,6.97,NYSE,AEM,2/14/2000,0.02
NYSE,AEM,3/2/2001,6.5,6.6,6.31,6.37,119200,6.25,NYSE,AEM,3/2/2001,0.02
NYSE,AEM,3/4/2002,12.14,12.29,11.37,11.5,728500,11.3,NYSE,AEM,3/4/2002,0.02
NYSE,AEM,3/4/2003,13.5,13.69,13.33,13.4,514200,13.2,NYSE,AEM,3/4/2003,0.03
NYSE,AEM,3/3/2004,13.35,13.89,13.33,13.77,720000,13.59,NYSE,AEM,3/3/2004,0.03
NYSE,AEM,3/3/2005,14.14,14.14,13.93,14.11,719800,13.96,NYSE,AEM,3/3/2005,0.03
NYSE,AEM,3/4/2005,14.27,14.65,14.27,14.55,877300,14.39,NYSE,AEM,3/4/2005,0
NYSE,AEM,2/28/2006,26.13,26.29,25.53,25.64,1734500,25.39,NYSE,AEM,2/28/2006,0.03
NYSE,AEM,1/10/2007,37.1,37.5,35.68,36.31,3213800,36.08,NYSE,AEM,1/10/2007,0.12
NYSE,AEM,3/12/2008,72.99,73.73,71.72,73.31,1826600,73.02,NYSE,AEM,3/12/2008,0.18
NYSE,AEM,3/11/2009,46.54,49.98,46.17,49.11,7177500,49.11,NYSE,AEM,3/11/2009,0.18
NYSE,AEO,9/22/2004,37.35,37.37,35.82,36.68,12302400,11.11,NYSE,AEO,9/22/2004,0.02
NYSE,AEO,12/21/2004,45,45.68,44.7,45.55,2610900,13.82,NYSE,AEO,12/21/2004,0.02
NYSE,AEO,3/22/2005,28.17,28.43,27.34,27.57,3504400,16.75,NYSE,AEO,3/22/2005,0.03333
NYSE,AEO,6/23/2005,32.22,32.35,31.7,31.95,2713400,19.46,NYSE,AEO,6/23/2005,0.05
NYSE,AEO,9/21/2005,21.75,21.8,20.32,20.39,19042000,12.46,NYSE,AEO,9/21/2005,0.05
NYSE,AEO,12/21/2005,21.57,21.57,20.84,21.02,5503600,12.89,NYSE,AEO,12/21/2005,0.05
NYSE,AEO,3/22/2006,28.12,28.41,27.89,28.17,1991100,17.33,NYSE,AEO,3/22/2006,0.05
NYSE,AEO,6/22/2006,33.45,33.52,32.73,33.13,1488200,20.44,NYSE,AEO,6/22/2006,0.07533
NYSE,AEO,9/20/2006,43.95,44.72,43.72,44.39,6628600,27.46,NYSE,AEO,9/20/2006,0.07533
NYSE,AEO,12/19/2006,31.5,31.51,30.82,31.47,4093400,29.25,NYSE,AEO,12/19/2006,0.05
NYSE,AEO,3/28/2007,30.18,30.38,29.78,30.34,1633900,28.27,NYSE,AEO,3/28/2007,0.075
NYSE,AEO,6/28/2007,25.59,25.69,25.3,25.49,3117300,23.85,NYSE,AEO,6/28/2007,0.1
NYSE,AEO,9/26/2007,25.8,26.5,25.39,26.43,5483500,24.82,NYSE,AEO,9/26/2007,0.1
NYSE,AEO,12/26/2007,20.97,20.97,20.37,20.83,2245400,19.66,NYSE,AEO,12/26/2007,0.1
NYSE,AEO,3/26/2008,18.67,18.67,18.01,18.21,2389000,17.28,NYSE,AEO,3/26/2008,0.1
NYSE,AEO,7/8/2008,13.44,13.68,13.15,13.65,4148700,13.05,NYSE,AEO,7/8/2008,0.1
NYSE,AEO,9/25/2008,15.08,15.75,14.89,15.66,5746400,15.07,NYSE,AEO,9/25/2008,0.1
NYSE,AEO,12/24/2008,9.24,9.32,9.18,9.2,1594800,8.95,NYSE,AEO,12/24/2008,0.1
NYSE,AEO,3/26/2009,11.92,12.9,11.92,12.83,8954200,12.59,NYSE,AEO,3/26/2009,0.1
NYSE,AEO,7/1/2009,14.41,14.61,14.06,14.26,3266200,14.09,NYSE,AEO,7/1/2009,0.1
NYSE,AEO,10/7/2009,16.72,16.92,16.48,16.66,5123000,16.56,NYSE,AEO,10/7/2009,0.1
NYSE,AEO,12/23/2009,16.55,16.63,16.26,16.39,2391500,16.39,NYSE,AEO,12/23/2009,0.1
NYSE,AEP,2/4/1970,28.37,28.62,27.87,28.25,22000,1.41,NYSE,AEP,2/4/1970,0.41
NYSE,AEP,5/5/1970,26.5,26.5,26.12,26.37,23900,1.34,NYSE,AEP,5/5/1970,0.41
NYSE,AEP,8/4/1970,25,25,24.5,24.62,28600,1.27,NYSE,AEP,8/4/1970,0.41
NYSE,AEP,11/4/1970,25.25,25.25,24.75,25,48100,1.31,NYSE,AEP,11/4/1970,0.425
NYSE,AEP,2/4/1971,30.75,30.75,30.25,30.5,314200,1.63,NYSE,AEP,2/4/1971,0.425
NYSE,AEP,5/5/1971,28.75,28.75,28.12,28.75,45000,1.56,NYSE,AEP,5/5/1971,0.425
NYSE,AEP,8/4/1971,27.5,27.5,26.62,26.62,41100,1.46,NYSE,AEP,8/4/1971,0.425
NYSE,AEP,11/4/1971,27.62,27.62,27.25,27.5,166900,1.53,NYSE,AEP,11/4/1971,0.425
NYSE,AEP,2/4/1972,30.37,30.37,29.87,30.12,145000,1.71,NYSE,AEP,2/4/1972,0.445
NYSE,AEP,5/4/1972,28.37,28.37,27.87,28.25,23900,1.62,NYSE,AEP,5/4/1972,0.435
NYSE,AEP,8/4/1972,27.75,27.75,27.5,27.5,29700,1.61,NYSE,AEP,8/4/1972,0.435
NYSE,AEP,11/3/1972,29.37,29.37,29,29.25,62800,1.73,NYSE,AEP,11/3/1972,0.45
NYSE,AEP,2/5/1973,29,29,28.62,28.62,20800,1.72,NYSE,AEP,2/5/1973,0.45
NYSE,AEP,5/4/1973,26.25,26.25,26,26.12,55200,1.6,NYSE,AEP,5/4/1973,0.45
NYSE,AEP,8/6/1973,25.87,25.87,25.37,25.87,48100,1.61,NYSE,AEP,8/6/1973,0.475
NYSE,AEP,11/2/1973,26.12,26.12,25.62,26,32500,1.65,NYSE,AEP,11/2/1973,0.475
NYSE,AEP,2/4/1974,25.37,25.37,24.87,24.87,25300,1.61,NYSE,AEP,2/4/1974,0.475
NYSE,AEP,5/6/1974,22.5,22.5,22.12,22.12,33600,1.46,NYSE,AEP,5/6/1974,0.5
NYSE,AEP,11/4/1974,16.25,16.25,15.88,16,36700,1.09,NYSE,AEP,11/4/1974,0.5
NYSE,AEP,2/4/1975,17.87,17.87,17.5,17.75,45800,1.25,NYSE,AEP,2/4/1975,0.5
NYSE,AEP,5/5/1975,16.87,16.87,16.62,16.75,73400,1.21,NYSE,AEP,5/5/1975,0.5
NYSE,AEP,8/5/1975,19.87,19.87,18.87,18.87,79200,1.4,NYSE,AEP,8/5/1975,0.5
NYSE,AEP,11/3/1975,20.62,20.62,20.25,20.25,52700,1.54,NYSE,AEP,11/3/1975,0.5
NYSE,AEP,2/3/1976,22.75,22.75,22.37,22.62,193400,1.76,NYSE,AEP,2/3/1976,0.5
NYSE,AEP,5/4/1976,22,22,21.62,21.87,56700,1.74,NYSE,AEP,5/4/1976,0.5
NYSE,AEP,8/4/1976,22.5,22.5,22.25,22.5,54500,1.83,NYSE,AEP,8/4/1976,0.5
NYSE,AEP,11/4/1976,23.12,23.12,22.75,22.87,90500,1.9,NYSE,AEP,11/4/1976,0.515
NYSE,AEP,2/4/1977,24.87,24.87,24.5,24.75,62800,2.1,NYSE,AEP,2/4/1977,0.515
NYSE,AEP,5/4/1977,24.75,24.75,24.5,24.5,55300,2.12,NYSE,AEP,5/4/1977,0.515
NYSE,AEP,8/4/1977,24.75,24.75,24.5,24.5,75800,2.16,NYSE,AEP,8/4/1977,0.515
NYSE,AEP,11/3/1977,23.75,23.75,23.5,23.75,74400,2.14,NYSE,AEP,11/3/1977,0.53
NYSE,AEP,2/6/1978,23.5,23.5,23.25,23.5,34100,2.17,NYSE,AEP,2/6/1978,0.53
NYSE,AEP,5/4/1978,22.62,22.62,22.5,22.5,111400,2.12,NYSE,AEP,5/4/1978,0.53
NYSE,AEP,8/4/1978,24.12,24.12,23.62,24,77000,2.32,NYSE,AEP,8/4/1978,0.53
NYSE,AEP,10/31/1978,21.75,21.75,21.12,21.37,64100,2.11,NYSE,AEP,10/31/1978,0.545
NYSE,AEP,2/5/1979,22.25,22.25,21.75,21.87,95500,2.22,NYSE,AEP,2/5/1979,0.545
NYSE,AEP,5/4/1979,21,21,20.37,20.5,184800,2.13,NYSE,AEP,5/4/1979,0.545
NYSE,AEP,8/6/1979,21.25,21.25,21,21,260600,2.24,NYSE,AEP,8/6/1979,0.545
NYSE,AEP,11/2/1979,18.37,18.37,18.12,18.37,234700,2.02,NYSE,AEP,11/2/1979,0.555
NYSE,AEP,2/5/1980,18,18,17.75,17.75,172300,2.01,NYSE,AEP,2/5/1980,0.555
NYSE,AEP,5/5/1980,18.25,18.25,17.87,18.12,193100,2.11,NYSE,AEP,5/5/1980,0.555
NYSE,AEP,8/5/1980,18.37,18.37,18,18.12,432200,2.18,NYSE,AEP,8/5/1980,0.555
NYSE,AEP,2/4/1981,16.37,16.37,16,16.12,190200,2,NYSE,AEP,2/4/1981,0.565
NYSE,AEP,5/5/1981,15.63,15.63,15.38,15.38,286100,1.98,NYSE,AEP,5/5/1981,0.565
NYSE,AEP,8/4/1981,16.62,16.62,16.37,16.5,303900,2.2,NYSE,AEP,8/4/1981,0.565
NYSE,AEP,11/4/1981,16.5,16.5,16.25,16.37,416600,2.26,NYSE,AEP,11/4/1981,0.565
NYSE,AEP,2/4/1982,16.12,16.12,16,16,194400,2.28,NYSE,AEP,2/4/1982,0.565
NYSE,AEP,5/4/1982,17.12,17.25,17,17,92700,2.51,NYSE,AEP,5/4/1982,0.565
NYSE,AEP,8/4/1982,16.25,16.37,16,16.12,574700,2.46,NYSE,AEP,8/4/1982,0.565
NYSE,AEP,11/4/1982,18.87,19.12,18.5,18.75,889400,2.95,NYSE,AEP,11/4/1982,0.565
NYSE,AEP,2/4/1983,18.5,18.62,18.37,18.5,474200,2.99,NYSE,AEP,2/4/1983,0.565
NYSE,AEP,5/4/1983,19,19.12,18.75,19,627300,3.17,NYSE,AEP,5/4/1983,0.565
NYSE,AEP,8/4/1983,18.12,18.25,17.12,18,1570300,3.09,NYSE,AEP,8/4/1983,0.565
NYSE,AEP,11/3/1983,18.75,19.12,18.75,18.87,802200,3.34,NYSE,AEP,11/3/1983,0.565
NYSE,AEP,2/6/1984,17.75,18,17.75,17.75,1135000,3.24,NYSE,AEP,2/6/1984,0.565
NYSE,AEP,5/4/1984,16.12,16.25,15.88,16.12,883300,3.05,NYSE,AEP,5/4/1984,0.565
NYSE,AEP,8/6/1984,17.75,18.25,17.62,17.62,2411600,3.44,NYSE,AEP,8/6/1984,0.565
NYSE,AEP,11/2/1984,19.87,20.12,19.75,20,2521600,4.01,NYSE,AEP,11/2/1984,0.565
NYSE,AEP,2/5/1985,21,21.25,21,21,774700,4.33,NYSE,AEP,2/5/1985,0.565
NYSE,AEP,5/6/1985,21.12,21.25,21,21.12,633300,4.47,NYSE,AEP,5/6/1985,0.565
NYSE,AEP,8/5/1985,22.5,22.5,22.25,22.25,691700,4.83,NYSE,AEP,8/5/1985,0.565
NYSE,AEP,11/5/1985,22.25,22.25,22,22.25,749500,4.95,NYSE,AEP,11/5/1985,0.565
NYSE,AEP,2/4/1986,24.62,25.12,24.37,24.62,962000,5.6,NYSE,AEP,2/4/1986,0.565
NYSE,AEP,5/5/1986,26.12,26.25,25.62,26.12,1260000,6.07,NYSE,AEP,5/5/1986,0.565
NYSE,AEP,8/5/1986,28.12,28.75,28,28.12,1070000,6.66,NYSE,AEP,8/5/1986,0.565
NYSE,AEP,11/4/1986,29.12,29.37,29,29.12,2300000,7.03,NYSE,AEP,11/4/1986,0.565
NYSE,AEP,2/4/1987,30.75,30.75,30.25,30.75,3130000,7.56,NYSE,AEP,2/4/1987,0.565
NYSE,AEP,5/5/1987,27.5,27.75,27.37,27.5,2900000,6.9,NYSE,AEP,5/5/1987,0.565
NYSE,AEP,8/4/1987,26.12,26.37,26.12,26.12,2210000,6.72,NYSE,AEP,8/4/1987,0.645
NYSE,AEP,11/4/1987,26.25,26.25,26,26.12,672500,6.86,NYSE,AEP,11/4/1987,0.565
NYSE,AEP,2/4/1988,28.25,28.37,28,28.25,2033000,7.57,NYSE,AEP,2/4/1988,0.565
NYSE,AEP,5/4/1988,26.62,26.87,26.5,26.5,1332200,7.25,NYSE,AEP,5/4/1988,0.565
NYSE,AEP,8/4/1988,27.87,28,27.37,27.5,2252000,7.68,NYSE,AEP,8/4/1988,0.592
NYSE,AEP,11/4/1988,27.37,27.5,27,27.37,299800,7.81,NYSE,AEP,11/4/1988,0.592
NYSE,AEP,2/6/1989,26.62,26.62,26.25,26.5,742700,7.72,NYSE,AEP,2/6/1989,0.58
NYSE,AEP,5/4/1989,26,26,25.75,25.87,1986700,7.71,NYSE,AEP,5/4/1989,0.58
NYSE,AEP,8/4/1989,30,30,29.75,29.87,872800,9.08,NYSE,AEP,8/4/1989,0.6
NYSE,AEP,2/5/1990,30.25,30.25,30,30.12,1131900,9.34,NYSE,AEP,2/5/1990,0.6
NYSE,AEP,5/4/1990,28.87,29,28.75,28.87,930000,9.14,NYSE,AEP,5/4/1990,0.6
NYSE,AEP,8/6/1990,28.5,28.5,27.87,28.12,251100,9.08,NYSE,AEP,8/6/1990,0.6
NYSE,AEP,11/5/1990,28.25,28.5,28.25,28.5,812000,9.4,NYSE,AEP,11/5/1990,0.6
NYSE,AEP,2/4/1991,27,27.37,26.87,27,631900,9.1,NYSE,AEP,2/4/1991,0.6
NYSE,AEP,5/6/1991,29,29.12,28.75,28.75,182300,9.89,NYSE,AEP,5/6/1991,0.6
NYSE,AEP,8/5/1991,29.25,29.25,28.87,29.25,601900,10.27,NYSE,AEP,8/5/1991,0.6
NYSE,AEP,11/4/1991,30.87,31,30.5,30.62,391900,10.96,NYSE,AEP,11/4/1991,0.6
NYSE,AEP,2/4/1992,31.25,31.25,30.87,31.25,329800,11.4,NYSE,AEP,2/4/1992,0.6
NYSE,AEP,5/4/1992,31.37,31.62,31.25,31.5,199800,11.71,NYSE,AEP,5/4/1992,0.6
NYSE,AEP,8/4/1992,34,34.13,33.75,33.75,321100,12.77,NYSE,AEP,8/4/1992,0.6
NYSE,AEP,11/4/1992,31.87,32,31.37,31.5,440200,12.14,NYSE,AEP,11/4/1992,0.6
NYSE,AEP,2/4/1993,34.5,34.63,34.25,34.5,580200,13.53,NYSE,AEP,2/4/1993,0.6
NYSE,AEP,5/4/1993,36.38,36.5,36,36.38,446300,14.5,NYSE,AEP,5/4/1993,0.6
NYSE,AEP,8/4/1993,37.5,37.88,37.5,37.75,1251200,15.29,NYSE,AEP,8/4/1993,0.6
NYSE,AEP,11/4/1993,36.13,36.38,35.38,35.38,1300300,14.56,NYSE,AEP,11/4/1993,0.6
NYSE,AEP,2/4/1994,35.13,35.25,34.13,34.13,821200,14.29,NYSE,AEP,2/4/1994,0.6
NYSE,AEP,5/4/1994,31.62,31.75,31,31.37,740300,13.38,NYSE,AEP,5/4/1994,0.6
NYSE,AEP,8/4/1994,31,31.37,30.87,31.12,1113100,13.53,NYSE,AEP,8/4/1994,0.6
NYSE,AEP,11/4/1994,31.37,31.5,31.12,31.25,1236700,13.85,NYSE,AEP,11/4/1994,0.6
NYSE,AEP,2/6/1995,35,35.13,34.75,34.88,390800,15.72,NYSE,AEP,2/6/1995,0.6
NYSE,AEP,5/4/1995,32.13,32.38,32,32.13,468600,14.75,NYSE,AEP,5/4/1995,0.6
NYSE,AEP,8/8/1995,34.5,34.63,34.13,34.38,751100,16.06,NYSE,AEP,8/8/1995,0.6
NYSE,AEP,11/8/1995,37.38,37.5,37.25,37.38,478900,17.74,NYSE,AEP,11/8/1995,0.6
NYSE,AEP,2/8/1996,43.25,43.38,43.13,43.25,593300,20.81,NYSE,AEP,2/8/1996,0.6
NYSE,AEP,5/8/1996,38.88,40.25,38.63,40.25,557300,19.66,NYSE,AEP,5/8/1996,0.6
NYSE,AEP,8/7/1996,42,42.03,41.63,41.88,527200,20.75,NYSE,AEP,8/7/1996,0.6
NYSE,AEP,11/6/1996,41.75,42.5,41.5,42.5,1281300,21.36,NYSE,AEP,11/6/1996,0.6
NYSE,AEP,2/6/1997,40.5,40.88,40.5,40.63,1761600,20.72,NYSE,AEP,2/6/1997,0.6
NYSE,AEP,5/7/1997,41.38,41.5,40.38,40.5,1704100,20.95,NYSE,AEP,5/7/1997,0.6
NYSE,AEP,8/6/1997,43.56,43.94,43.31,43.81,603100,22.98,NYSE,AEP,8/6/1997,0.6
NYSE,AEP,11/6/1997,47.06,47.06,46.69,46.75,168300,24.83,NYSE,AEP,11/6/1997,0.6
NYSE,AEP,2/6/1998,48.88,49.38,48.88,49.31,975500,26.51,NYSE,AEP,2/6/1998,0.6
NYSE,AEP,5/6/1998,46.63,46.88,46.38,46.69,485800,25.43,NYSE,AEP,5/6/1998,0.6
NYSE,AEP,8/6/1998,43.13,43.38,42.75,42.88,651400,23.68,NYSE,AEP,8/6/1998,0.6
NYSE,AEP,11/6/1998,49,50.06,49,50,2282500,27.94,NYSE,AEP,11/6/1998,0.6
NYSE,AEP,2/8/1999,42.13,42.75,41.88,42.06,1632700,23.84,NYSE,AEP,2/8/1999,0.6
NYSE,AEP,5/6/1999,41.13,41.5,40.63,41.5,860800,23.86,NYSE,AEP,5/6/1999,0.6
NYSE,AEP,8/6/1999,36.19,36.44,36,36.25,968000,21.19,NYSE,AEP,8/6/1999,0.6
NYSE,AEP,11/8/1999,34.31,34.81,34.31,34.44,646700,20.48,NYSE,AEP,11/8/1999,0.6
NYSE,AEP,2/8/2000,33.13,33.5,33.06,33.31,462200,20.17,NYSE,AEP,2/8/2000,0.6
NYSE,AEP,5/8/2000,34,35.81,34,35.19,510200,21.68,NYSE,AEP,5/8/2000,0.6
NYSE,AEP,8/8/2000,35.5,35.81,34.63,35.38,842800,22.18,NYSE,AEP,8/8/2000,0.6
NYSE,AEP,11/8/2000,40.31,40.88,40.25,40.63,2237300,25.85,NYSE,AEP,11/8/2000,0.6
NYSE,AEP,2/7/2001,44.75,45.07,44.2,44.37,774800,28.61,NYSE,AEP,2/7/2001,0.6
NYSE,AEP,5/8/2001,48.1,48.1,47.26,47.34,1429400,30.91,NYSE,AEP,5/8/2001,0.6
NYSE,AEP,8/8/2001,44.94,45.05,44.12,44.25,1236700,29.28,NYSE,AEP,8/8/2001,0.6
NYSE,AEP,11/7/2001,44.05,44.05,43.5,43.75,4612700,29.35,NYSE,AEP,11/7/2001,0.6
NYSE,AEP,2/6/2002,40.9,41.17,40,40.42,1179600,27.51,NYSE,AEP,2/6/2002,0.6
NYSE,AEP,5/8/2002,45.84,46.02,45.35,45.96,1211600,31.7,NYSE,AEP,5/8/2002,0.6
NYSE,AEP,8/7/2002,32.05,32.15,31.1,31.59,2104300,22.2,NYSE,AEP,8/7/2002,0.6
NYSE,AEP,11/6/2002,28.05,28.85,27.72,28.58,3033000,20.52,NYSE,AEP,11/6/2002,0.6
NYSE,AEP,2/6/2003,22.08,22.56,21.83,22,2537800,16.23,NYSE,AEP,2/6/2003,0.6
NYSE,AEP,5/7/2003,25.4,25.56,25.08,25.5,1770200,19.07,NYSE,AEP,5/7/2003,0.35
NYSE,AEP,8/6/2003,27.26,27.63,27.08,27.51,1379700,20.84,NYSE,AEP,8/6/2003,0.35
NYSE,AEP,11/6/2003,27.53,27.6,27.28,27.52,1212500,21.11,NYSE,AEP,11/6/2003,0.35
NYSE,AEP,2/6/2004,32.92,33.15,32.76,33.01,1425800,25.59,NYSE,AEP,2/6/2004,0.35
NYSE,AEP,5/6/2004,30.58,30.61,29.98,30.48,1270900,23.9,NYSE,AEP,5/6/2004,0.35
NYSE,AEP,8/6/2004,31.7,32.27,31.7,32,1812700,25.37,NYSE,AEP,8/6/2004,0.35
NYSE,AEP,11/8/2004,34.4,34.66,34.16,34.33,885700,27.5,NYSE,AEP,11/8/2004,0.35
NYSE,AEP,2/8/2005,35.06,35.21,34.91,34.98,2697600,28.3,NYSE,AEP,2/8/2005,0.35
NYSE,AEP,5/6/2005,35.18,35.37,35,35.22,1450600,28.77,NYSE,AEP,5/6/2005,0.35
NYSE,AEP,8/8/2005,38,38,36.94,37.04,2134600,30.54,NYSE,AEP,8/8/2005,0.35
NYSE,AEP,11/8/2005,36.67,37.08,36.45,36.86,1950000,30.7,NYSE,AEP,11/8/2005,0.37
NYSE,AEP,2/8/2006,35.85,35.95,35.56,35.95,1455300,30.25,NYSE,AEP,2/8/2006,0.37
NYSE,AEP,5/8/2006,33.78,33.8,33.23,33.23,2899700,28.27,NYSE,AEP,5/8/2006,0.37
NYSE,AEP,8/8/2006,36.33,36.73,36.3,36.52,1487600,31.39,NYSE,AEP,8/8/2006,0.37
NYSE,AEP,11/8/2006,40.92,41.59,40.86,41.25,1836000,35.79,NYSE,AEP,11/8/2006,0.39
NYSE,AEP,2/7/2007,44.66,45.01,44.58,45,1852300,39.39,NYSE,AEP,2/7/2007,0.39
NYSE,AEP,5/8/2007,50.15,50.15,49.64,49.82,2681400,43.95,NYSE,AEP,5/8/2007,0.39
NYSE,AEP,8/8/2007,47.84,48.57,47.15,47.85,3946300,42.56,NYSE,AEP,8/8/2007,0.39
NYSE,AEP,11/7/2007,46.44,47.49,46.27,46.28,1864100,41.52,NYSE,AEP,11/7/2007,0.41
NYSE,AEP,2/6/2008,43.37,44.14,43.25,43.65,3632800,39.53,NYSE,AEP,2/6/2008,0.41
NYSE,AEP,5/7/2008,44.24,44.38,43.66,43.72,2701800,39.96,NYSE,AEP,5/7/2008,0.41
NYSE,AEP,8/6/2008,39.65,39.65,38.85,38.87,3401000,35.9,NYSE,AEP,8/6/2008,0.41
NYSE,AEP,11/6/2008,31.42,31.59,28.94,29.24,4613600,27.36,NYSE,AEP,11/6/2008,0.41
NYSE,AEP,2/6/2009,33.36,33.7,33,33.22,3798100,31.46,NYSE,AEP,2/6/2009,0.41
NYSE,AEP,5/6/2009,26.5,26.62,26.08,26.18,4330300,25.18,NYSE,AEP,5/6/2009,0.41
NYSE,AEP,8/6/2009,30.57,30.83,30.27,30.75,4363700,29.98,NYSE,AEP,8/6/2009,0.41
NYSE,AEP,11/6/2009,30.84,31.11,30.64,31.03,4547300,30.65,NYSE,AEP,11/6/2009,0.41
NYSE,AEP,2/8/2010,33.34,33.34,32.77,32.82,3219900,32.82,NYSE,AEP,2/8/2010,0.41
NYSE,AES,9/2/1992,20.25,21.75,20.25,21.75,571800,3.52,NYSE,AES,9/2/1992,0.01666
NYSE,AES,2/23/1993,27.75,27.75,27.25,27.25,1267200,4.43,NYSE,AES,2/23/1993,0.025
NYSE,AES,7/19/1993,31.5,31.5,31,31,897000,5.08,NYSE,AES,7/19/1993,0.04167
NYSE,AES,11/4/1993,33,33.5,32,32,265200,5.29,NYSE,AES,11/4/1993,0.04167
NYSE,AES,11/4/1994,19.75,20,19.75,19.75,384400,4.94,NYSE,AES,11/4/1994,0.042
NYSE,AET,3/4/1977,30.25,30.25,29.87,30.25,936000,0.79,NYSE,AET,3/4/1977,0.025
